case_label,branch_key,seed,case_variant,run_name,config_key,combo_index,candidate_ranks,candidate_x_values_mm,candidate_z_values_mm,unique_truth_hit_count,unique_all_truths_within_tolerance,unique_target0_hit,unique_target1_hit,unique_target2_hit,assigned_truth_ranks,score_sum,score_span_bonus,score_min,score_min_span,score_balanced,score_mask,best_mask_time_offset_ps,x_span_mm,gap_balance_mm,component_score_values,score_component_sum,score_component_min,score_component_mean_min,score_component_floor_span,score_component_balanced,score_component_left_floor,score_hybrid_span_component
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,847,"7,16,19","187,200,200","94,94,85",1,False,True,False,False,"1,2,3",1.9570533793855363,2.0220533793855364,0.59974139719258,0.63224139719258,2.002553379385536,0.28153059295035826,500.00000000000006,13.0,13.0,"0.227622,0.201224,0.210414",0.6392599743757467,0.2012237273649829,0.4143103854902318,0.2337237273649829,0.8859837017407297,0.4678456548588917,2.2232771067505195
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,848,"7,16,20","187,200,212","94,94,75",1,False,True,False,False,"1,2,3",1.9420293252797856,2.0670293252797856,0.5847173430868294,0.6472173430868294,2.0415293252797855,0.3017690602000355,500.00000000000006,25.0,1.0,"0.227622,0.201224,0.210235",0.639080298811026,0.2012237273649829,0.4142504936353249,0.2637237273649829,0.9398040261760089,0.5038456548588917,2.2682530526447686
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,849,"7,18,17","187,210,224","94,109,108",1,False,True,False,False,"1,2,3",1.9608787676017907,2.1458787676017907,0.6053230987458449,0.6978230987458449,2.1043787676017907,0.3072195574568026,550.0,37.0,9.0,"0.227622,0.195429,0.199134",0.6221850989519766,0.19542876846392665,0.40282380144791885,0.2879287684639267,0.9611138674159033,0.5340506959578354,2.3413075360657176
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,850,"7,19,17","187,200,224","94,85,108",1,False,True,False,False,"1,2,3",1.9552970660485258,2.1402970660485257,0.59974139719258,0.69224139719258,2.0977970660485257,0.304903119398455,500.00000000000006,37.0,11.0,"0.227622,0.210414,0.199134",0.6371706500049049,0.19913440299414112,0.41152461966244275,0.2916344029941411,0.9788050529990461,0.5377563304880499,2.3394314690426667
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,851,"7,20,17","187,212,224","94,75,108",1,False,True,False,False,"1,2,3",1.9402730119427751,2.125273011942775,0.5847173430868294,0.6772173430868295,2.0817730119427753,0.3243374592047004,500.00000000000006,37.0,13.0,"0.227622,0.210235,0.199134",0.6369909744401842,0.19913440299414112,0.41146472780753585,0.2916344029941411,0.9776253774343253,0.5377563304880499,2.3244074149369163
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,852,"7,19,18","187,200,210","94,85,109",1,False,True,False,False,"1,2,3",1.946429689736871,2.061429689736871,0.59974139719258,0.65724139719258,2.036929689736871,0.30538411752992584,500.00000000000006,23.0,3.0,"0.227622,0.210414,0.195429",0.6334650154746905,0.19542876846392665,0.4065837736221568,0.25292876846392665,0.9193937839386171,0.4920506959578354,2.2568584582007976
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,853,"7,18,20","187,210,212","94,109,75",1,False,True,False,False,"1,2,3",1.9314056356311202,2.05640563563112,0.5847173430868294,0.6472173430868294,2.02090563563112,0.31268007197721664,500.00000000000006,25.0,21.0,"0.227622,0.195429,0.210235",0.6332853399099697,0.19542876846392665,0.40652388176724985,0.25792876846392665,0.9182141083738964,0.4980506959578354,2.251834404095047
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,854,"7,19,20","187,200,212","94,85,75",1,False,True,False,False,"1,2,3",1.9258239340778553,2.0508239340778553,0.5847173430868294,0.6472173430868294,2.0253239340778553,0.2884963097513719,500.00000000000006,25.0,1.0,"0.227622,0.210414,0.210235",0.648270890962898,0.2102346439521343,0.42632494093976697,0.2727346439521343,0.9580055349150324,0.512856571446043,2.2610585780299894
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,855,"9,8,10","188,225,253","85,77,95",2,False,True,True,False,"1,3,2",2.183584282158066,2.508584282158066,0.7239520876563884,0.8864520876563884,2.439084282158066,0.38936698481690274,500.00000000000006,65.0,9.0,"0.237178,0.251499,0.261022",0.7496990813492221,0.2371779881276018,0.48707768191067585,0.3996779881276018,1.242377069476824,0.6693559762552036,2.745762270285668
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,856,"11,9,8","187,188,225","75,85,77",1,False,True,False,False,"2,1,3",2.162824586951599,2.352824586951599,0.7031923924499214,0.7981923924499214,2.2968245869515993,0.35823956261781403,500.00000000000006,38.0,36.0,"0.231403,0.237178,0.251499",0.720080245306586,0.231403476814032,0.4714302252495607,0.32640347681403203,1.0854837221206182,0.576806953628064,2.584228063765631
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,857,"9,8,12","188,225,273","85,77,98",1,False,True,False,False,"1,2,3",2.1591208856334028,2.5841208856334026,0.6994886911317253,0.9119886911317253,2.4936208856334026,0.3785158937728519,500.00000000000006,85.0,11.0,"0.237178,0.251499,0.241733",0.7304094025837653,0.2371779881276018,0.4806477889888569,0.4496779881276018,1.302087390711367,0.7293559762552035,2.8212988737610045
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,858,"9,13,8","188,199,225","85,77,77",1,False,True,False,False,"1,2,3",2.1046614681156255,2.2896614681156255,0.645029273613948,0.737529273613948,2.245161468115626,0.3536884077790644,500.00000000000006,37.0,15.0,"0.237178,0.214507,0.251499",0.7031842609906757,0.21450749249812162,0.4489022461616802,0.30700749249812165,1.0581917534887972,0.5626854806257234,2.504168960613747
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,859,"9,8,14","188,225,240","85,77,95",1,False,True,False,False,"1,2,3",2.0953288392987206,2.3553288392987204,0.6356966447970428,0.7656966447970428,2.2923288392987207,0.37868369590253276,500.00000000000006,52.0,22.0,"0.237178,0.251499,0.222356",0.7110329183938962,0.2223561499013421,0.45936712269930746,0.3523561499013421,1.1303890682952384,0.6155341380289439,2.5776849892000624
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,860,"9,15,8","188,217,225","85,99,77",1,False,True,False,False,"1,2,3",2.091709695591567,2.276709695591567,0.6320775010898892,0.7245775010898893,2.229209695591567,0.3553668434631247,500.00000000000006,37.0,21.0,"0.237178,0.204326,0.251499",0.6930028173989794,0.20432604890642536,0.4353269880394185,0.2968260489064254,1.0348288663054048,0.5525040370340272,2.4810357444979925
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,861,"9,16,8","188,200,225","85,94,77",1,False,True,False,False,"1,2,3",2.0755789828961877,2.2605789828961877,0.6159467883945103,0.7084467883945104,2.217078982896188,0.34786245224756335,500.00000000000006,37.0,13.0,"0.237178,0.201224,0.251499",0.6899004958575369,0.2012237273649829,0.43119055931749517,0.29372372736498287,1.0326242232225198,0.5494017154925847,2.461802710261171
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,862,"9,17,8","188,224,225","85,108,77",1,False,True,False,False,"1,2,3",2.0738226695591777,2.2588226695591778,0.6141904750574999,0.7066904750574999,2.2043226695591778,0.3685175397996121,500.00000000000006,37.0,35.0,"0.237178,0.199134,0.251499",0.6878111714866951,0.19913440299414112,0.42840479348970617,0.2916344029941411,1.0174455744808362,0.5473123911217429,2.457957072553319
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,863,"9,18,8","188,210,225","85,109,77",1,False,True,False,False,"1,2,3",2.0649552932475226,2.2499552932475226,0.6053230987458449,0.6978230987458449,2.209455293247523,0.3634048273490291,500.00000000000006,37.0,7.0,"0.237178,0.195429,0.251499",0.6841055369564807,0.19542876846392665,0.4234639474494202,0.2879287684639267,1.0240343054204073,0.5436067565915285,2.445384061711449
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,864,"9,19,8","188,200,225","85,85,77",1,False,True,False,False,"1,2,3",2.0593735916942575,2.2443735916942575,0.59974139719258,0.69224139719258,2.2008735916942577,0.3619889216919371,500.00000000000006,37.0,13.0,"0.237178,0.210414,0.251499",0.699091088009409,0.21041431951685502,0.443444682186658,0.302914319516855,1.0510054075262643,0.5585923076444568,2.4547879112111124
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,865,"9,20,8","188,212,225","85,75,77",1,False,True,False,False,"1,2,3",2.044349537588507,2.229349537588507,0.5847173430868294,0.6772173430868295,2.186849537588507,0.35996277945551036,500.00000000000006,37.0,11.0,"0.237178,0.210235,0.251499",0.6989114124446882,0.2102346439521343,0.4432051147670304,0.3027346439521343,1.0516460563968226,0.5584126320797361,2.439584181540641
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,866,"11,8,10","187,225,253","75,77,95",1,False,False,True,False,"1,3,2",2.158174349841973,2.488174349841973,0.7031923924499214,0.8681923924499214,2.4171743498419733,0.3637748873741715,500.00000000000006,66.0,10.0,"0.231403,0.251499,0.261022",0.7439245700356523,0.231403476814032,0.47937833349258274,0.396403476814032,1.2343280468496844,0.6608069536280641,2.719577826656005
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,867,"8,10,12","225,253,273","77,95,98",1,False,False,True,False,"1,2,3",2.154470648523777,2.394470648523777,0.6994886911317253,0.8194886911317253,2.342470648523777,0.34116558585980356,500.00000000000006,48.0,8.0,"0.251499,0.261022,0.241733",0.7542537273128316,0.24173263409121123,0.49315054319548846,0.36173263409121126,1.183986361404043,0.6372314144561635,2.6362032826149884
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,868,"13,8,10","199,225,253","77,77,95",1,False,False,True,False,"1,3,2",2.1000112310059995,2.3700112310059995,0.645029273613948,0.780029273613948,2.315011231006,0.36930500037699004,500.00000000000006,54.0,2.0,"0.214507,0.251499,0.261022",0.7270285857197419,0.21450749249812162,0.45685035440470223,0.34950749249812163,1.1565360782178637,0.5910149849962433,2.584518723504121
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,869,"8,14,10","225,240,253","77,95,95",1,False,False,True,False,"1,3,2",2.0906786021890946,2.2306786021890948,0.6356966447970428,0.7056966447970427,2.201678602189095,0.33764840959220666,500.00000000000006,28.0,2.0,"0.251499,0.222356,0.261022",0.7348772431229624,0.2223561499013421,0.4673152309423296,0.29235614990134207,1.0682333930243046,0.5578549302662943,2.4530347520904368
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,870,"15,8,10","217,225,253","99,77,95",1,False,False,True,False,"1,3,2",2.087059458481941,2.267059458481941,0.6320775010898892,0.7220775010898892,2.221059458481941,0.33167485999038765,500.00000000000006,36.0,20.0,"0.204326,0.251499,0.261022",0.7168471421280457,0.20432604890642536,0.44327509628244055,0.29432604890642533,1.055173191034471,0.5166520978128507,2.4713855073883666
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,871,"16,8,10","200,225,253","94,77,95",1,False,False,True,False,"1,3,2",2.0709287457865617,2.335928745786562,0.6159467883945103,0.7484467883945103,2.281428745786562,0.34796953791920326,500.00000000000006,53.0,3.0,"0.201224,0.251499,0.261022",0.7137448205866033,0.2012237273649829,0.43913866756051734,0.3337237273649829,1.125468547951586,0.5614474547299657,2.537152473151545
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,872,"17,8,10","224,225,253","108,77,95",1,False,False,True,False,"1,3,2",2.0691724324495517,2.2141724324495518,0.6141904750574999,0.6866904750574999,2.1716724324495518,0.346021779488188,500.00000000000006,29.0,27.0,"0.199134,0.251499,0.261022",0.7116554962157614,0.19913440299414112,0.4363529017327282,0.2716344029941411,1.0132898992099024,0.48526880598828226,2.413306835443693
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,873,"18,8,10","210,225,253","109,77,95",1,False,False,True,False,"1,3,2",2.0603050561378966,2.2753050561378965,0.6053230987458449,0.7128230987458449,2.225805056137897,0.36039333191083933,500.00000000000006,43.0,13.0,"0.195429,0.251499,0.261022",0.707949861685547,0.19542876846392665,0.43141205569244234,0.30292876846392663,1.0688786301494737,0.5198575369278533,2.4707338246018233
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,874,"19,8,10","200,225,253","85,77,95",1,False,False,True,False,"1,3,2",2.0547233545846315,2.3197233545846316,0.59974139719258,0.7322413971925801,2.2652233545846316,0.3727681572046219,500.00000000000006,53.0,3.0,"0.210414,0.251499,0.261022",0.7229354127384753,0.21041431951685502,0.4513927904296801,0.342914319516855,1.1438497322553303,0.57982863903371,2.5301376741014865
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,875,"20,8,10","212,225,253","75,77,95",1,False,False,True,False,"1,3,2",2.039699300478881,2.244699300478881,0.5847173430868294,0.6872173430868295,2.1961993004788813,0.3553159598125426,500.00000000000006,41.0,15.0,"0.210235,0.251499,0.261022",0.7227557371737546,0.2102346439521343,0.4511532230100525,0.3127346439521343,1.089490381125889,0.5434692879042685,2.454933944431015
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,876,"11,8,12","187,225,273","75,77,98",0,False,False,False,False,"1,2,3",2.1337109533173098,2.56371095331731,0.6994886911317253,0.9144886911317253,2.4727109533173097,0.35291191716944126,500.00000000000006,86.0,10.0,"0.231403,0.251499,0.241733",0.7246348912701954,0.231403476814032,0.4729484405707638,0.44640347681403203,1.2950383680842275,0.720806953628064,2.795114430131342
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,877,"11,13,8","187,199,225","75,77,77",0,False,False,False,False,"1,2,3",2.0792515357995325,2.2692515357995324,0.645029273613948,0.740029273613948,2.2242515357995325,0.34486193097528406,500.00000000000006,38.0,14.0,"0.231403,0.214507,0.251499",0.6974097496771059,0.21450749249812162,0.4469774090571569,0.3095074924981216,1.0569172421752275,0.5599109693121537,2.483759028297654
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,878,"11,8,14","187,225,240","75,77,95",0,False,False,False,False,"1,2,3",2.069918906982627,2.3349189069826273,0.6356966447970428,0.7681966447970427,2.2704189069826275,0.3536623485043553,500.00000000000006,53.0,23.0,"0.231403,0.251499,0.222356",0.7052584070803263,0.2223561499013421,0.45744228559478417,0.35485614990134207,1.1281145569816684,0.6127596267153741,2.5572750568839693
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,879,"11,15,8","187,217,225","75,99,77",0,False,False,False,False,"1,2,3",2.066299763275474,2.2562997632754738,0.6320775010898892,0.7270775010898892,2.207299763275474,0.3273582290509731,550.0,38.0,22.0,"0.231403,0.204326,0.251499",0.6872283060854096,0.20432604890642536,0.4334021509348952,0.29932604890642533,1.032554354991835,0.5497295257204574,2.460625812181899
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,880,"11,16,8","187,200,225","75,94,77",0,False,False,False,False,"1,2,3",2.050169050580095,2.240169050580095,0.6159467883945103,0.7109467883945103,2.1961690505800955,0.3214996676872182,500.00000000000006,38.0,12.0,"0.231403,0.201224,0.251499",0.6841259845439671,0.2012237273649829,0.42926572221297193,0.2962237273649829,1.0313497119089499,0.5466272041790149,2.441392777945078
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,881,"11,17,8","187,224,225","75,108,77",0,False,False,False,False,"1,2,3",2.0484127372430843,2.238412737243084,0.6141904750574999,0.7091904750574999,2.1824127372430846,0.3378156872574768,500.00000000000006,38.0,36.0,"0.231403,0.199134,0.251499",0.6820366601731254,0.19913440299414112,0.4264799563851829,0.2941344029941411,1.0151710631672664,0.5445378798081731,2.4375471402372253
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,882,"11,18,8","187,210,225","75,109,77",0,False,False,False,False,"1,2,3",2.0395453609314296,2.2295453609314295,0.6053230987458449,0.7003230987458449,2.1875453609314297,0.3388241097194576,500.00000000000006,38.0,8.0,"0.231403,0.195429,0.251499",0.6783310256429109,0.19542876846392665,0.421539110344897,0.2904287684639266,1.0217597941068375,0.5408322452779587,2.4249741293953564
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,883,"11,19,8","187,200,225","75,85,77",0,False,False,False,False,"1,2,3",2.0339636593781645,2.2239636593781644,0.59974139719258,0.69474139719258,2.179963659378165,0.3557746144480135,500.00000000000006,38.0,12.0,"0.231403,0.210414,0.251499",0.6933165766958392,0.21041431951685502,0.44151984508213477,0.30541431951685505,1.0497308962126943,0.555817796330887,2.4343779788950193
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,884,"11,20,8","187,212,225","75,75,77",0,False,False,False,False,"1,2,3",2.018939605272414,2.208939605272414,0.5847173430868294,0.6797173430868294,2.1649396052724144,0.3610470255231898,500.00000000000006,38.0,12.0,"0.231403,0.210235,0.251499",0.6931369011311185,0.2102346439521343,0.4412802776625071,0.3052346439521343,1.0493715450832528,0.5556381207661663,2.419174249224548
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,885,"13,8,12","199,225,273","77,77,98",0,False,False,False,False,"1,2,3",2.0755478344813367,2.445547834481337,0.645029273613948,0.8300292736139481,2.360547834481337,0.35844424686511794,500.00000000000006,74.0,22.0,"0.214507,0.251499,0.241733",0.7077389069542851,0.21450749249812162,0.4504204614828833,0.3995074924981216,1.207246399452407,0.6510149849962432,2.6600553269794585
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,886,"8,14,12","225,240,273","77,95,98",0,False,False,False,False,"1,2,3",2.0662152056644314,2.306215205664431,0.6356966447970428,0.7556966447970428,2.2492152056644317,0.33436345766453784,500.00000000000006,48.0,18.0,"0.251499,0.222356,0.241733",0.7155875643575056,0.2223561499013421,0.4608853380205106,0.3423561499013421,1.1209437142588479,0.6178549302662943,2.528571355565773
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,887,"15,8,12","217,225,273","99,77,98",0,False,False,False,False,"1,2,3",2.0625960619572776,2.342596061957278,0.6320775010898892,0.7720775010898893,2.266596061957278,0.32087395046505546,500.00000000000006,56.0,40.0,"0.204326,0.251499,0.241733",0.6975574633625888,0.20432604890642536,0.4368452033606216,0.3443260489064254,1.1058835122690143,0.5766520978128508,2.5469221108637035
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,888,"16,8,12","200,225,273","94,77,98",0,False,False,False,False,"1,2,3",2.046465349261899,2.411465349261899,0.6159467883945103,0.7984467883945103,2.326965349261899,0.3370245662070756,500.00000000000006,73.0,23.0,"0.201224,0.251499,0.241733",0.6944551418211463,0.2012237273649829,0.43270877463869833,0.3837237273649829,1.1761788691861292,0.6214474547299658,2.612689076626882
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,889,"17,8,12","224,225,273","108,77,98",0,False,False,False,False,"1,2,3",2.0447090359248885,2.2897090359248886,0.6141904750574999,0.7366904750574998,2.217209035924889,0.337250337542964,500.00000000000006,49.0,47.0,"0.199134,0.251499,0.241733",0.6923658174503046,0.19913440299414112,0.4299230088109093,0.32163440299414114,1.0640002204444456,0.5452688059882822,2.4888434389190297
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,890,"18,8,12","210,225,273","109,77,98",0,False,False,False,False,"1,2,3",2.0358416596132334,2.3508416596132333,0.6053230987458449,0.7628230987458449,2.2713416596132334,0.34951034823940724,500.00000000000006,63.0,33.0,"0.195429,0.251499,0.241733",0.6886601829200901,0.19542876846392665,0.4249821627706234,0.3529287684639266,1.119588951384017,0.5798575369278532,2.54627042807716
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,891,"19,8,12","200,225,273","85,77,98",0,False,False,False,False,"1,2,3",2.0302599580599683,2.3952599580599685,0.59974139719258,0.78224139719258,2.3107599580599683,0.36200482913361604,500.00000000000006,73.0,23.0,"0.210414,0.251499,0.241733",0.7036457339730184,0.21041431951685502,0.44496289750786117,0.392914319516855,1.1945600534898735,0.63982863903371,2.6056742775768233
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,892,"20,8,12","212,225,273","75,77,98",0,False,False,False,False,"1,2,3",2.015235903954218,2.320235903954218,0.5847173430868294,0.7372173430868294,2.241735903954218,0.34442309103491375,500.00000000000006,61.0,35.0,"0.210235,0.251499,0.241733",0.7034660584082977,0.2102346439521343,0.4447233300882335,0.3627346439521343,1.140200702360432,0.6034692879042686,2.530470547906352
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,893,"13,8,14","199,225,240","77,77,95",0,False,False,False,False,"1,2,3",2.011755788146654,2.216755788146654,0.6356966447970428,0.7381966447970428,2.170255788146654,0.35879469374377193,500.00000000000006,41.0,11.0,"0.214507,0.251499,0.222356",0.688362422764416,0.21450749249812162,0.4439616334195936,0.3170074924981216,1.0613699152625375,0.5520149849962432,2.431263280644776
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,894,"13,15,8","199,217,225","77,99,77",0,False,False,False,False,"1,2,3",2.0081366444395004,2.1381366444395002,0.6320775010898892,0.6970775010898893,2.1071366444395006,0.3233138955952036,500.00000000000006,26.0,10.0,"0.214507,0.204326,0.251499",0.6703323217694992,0.20432604890642536,0.42777015616292513,0.26932604890642536,0.9736583706759245,0.496833541404547,2.342462693345926
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,895,"13,16,8","199,200,225","77,94,77",0,False,False,False,False,"1,2,3",1.9920059317441217,2.1220059317441216,0.6159467883945103,0.6809467883945104,2.0840059317441217,0.3399843408002849,500.00000000000006,26.0,24.0,"0.214507,0.201224,0.251499",0.6672300002280567,0.2012237273649829,0.4236337274410018,0.2662237273649829,0.9604537275930395,0.49373121986310453,2.3232296591091046
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,896,"13,17,8","199,224,225","77,108,77",0,False,False,False,False,"1,2,3",1.9902496184071112,2.120249618407111,0.6141904750574999,0.6791904750575,2.0822496184071113,0.3418152054374391,500.00000000000006,26.0,24.0,"0.214507,0.199134,0.251499",0.6651406758572149,0.19913440299414112,0.42084796161321275,0.26413440299414115,0.956275078851356,0.4916418954922627,2.319384021401252
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,897,"13,18,8","199,210,225","77,109,77",0,False,False,False,False,"1,2,3",1.981382242095456,2.111382242095456,0.6053230987458449,0.6703230987458448,2.0833822420954564,0.36230331255927445,500.00000000000006,26.0,4.0,"0.214507,0.195429,0.251499",0.6614350413270005,0.19542876846392665,0.4159071155729268,0.26042876846392665,0.9588638097909271,0.4879362609620483,2.3068110105593824
target2_close14|seed13|source_mismatch,target2_close14,13,source_mismatch,local2d_detector_baseline_target2_close14_seed13_source_mismatch_cpu,mean_top20_moderate12_baseline,898,"13,19,8","199,200,225","77,85,77",0,False,False,False,False,"1,2,3",1.9758005405421912,2.1058005405421913,0.59974139719258,0.66474139719258,2.067800540542191,0.34430286343604777,500.00000000000006,26.0,24.0,"0.214507,0.210414,0.251499",0.6764205923799289,0.21041431951685502,0.43588785031016464,0.275414319516855,0.978834911896784,0.5029218120149767,2.316214860059046
