case_label,branch_key,seed,case_variant,run_name,config_key,combo_index,candidate_ranks,candidate_x_values_mm,candidate_z_values_mm,unique_truth_hit_count,unique_all_truths_within_tolerance,unique_target0_hit,unique_target1_hit,unique_target2_hit,assigned_truth_ranks,score_sum,score_span_bonus,score_min,score_min_span,score_balanced,score_mask,best_mask_time_offset_ps,x_span_mm,gap_balance_mm
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,937,"18,11,9","198,227,241","95,85,88",1,False,True,False,False,"1,2,3",2.2616156840326784,2.4766156840326783,0.6688158560519073,0.7763158560519073,2.4261156840326787,0.3938235104824386,500.00000000000006,43.0,15.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,938,"11,9,19","227,241,268","85,88,109",0,False,False,False,False,"1,2,3",2.251761900820619,2.456761900820619,0.658962072839848,0.761462072839848,2.4092619008206193,0.38219473621893835,500.00000000000006,41.0,13.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,939,"20,11,9","180,227,241","76,85,88",0,False,False,False,False,"1,2,3",2.23551059529259,2.54051059529259,0.6427107673118189,0.7952107673118188,2.46301059529259,0.36473631911385074,500.00000000000006,61.0,33.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,940,"13,12,9","191,237,241","86,96,88",1,False,True,False,False,"1,2,3",2.3039965312866615,2.5539965312866615,0.7309313850055122,0.8559313850055122,2.4829965312866618,0.3813996937969245,500.00000000000006,50.0,42.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,941,"14,12,9","186,237,241","99,96,88",0,False,False,False,False,"1,2,3",2.28749912805839,2.56249912805839,0.7144339817772412,0.8519339817772411,2.4839991280583904,0.39684429047738223,500.00000000000006,55.0,47.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,942,"15,12,9","192,237,241","77,96,88",0,False,False,False,False,"1,2,3",2.283906121148837,2.5289061211488373,0.7108409748676879,0.8333409748676879,2.459406121148837,0.3573010128409106,500.00000000000006,49.0,41.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,943,"16,12,9","208,237,241","77,96,88",0,False,False,False,False,"1,2,3",2.2788887557444237,2.4438887557444238,0.7058236094632745,0.7883236094632745,2.3983887557444237,0.3785118784067294,500.00000000000006,33.0,25.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,944,"17,12,9","215,237,241","86,96,88",0,False,False,False,False,"1,2,3",2.2778006688899275,2.4078006688899274,0.7047355226087785,0.7697355226087785,2.3728006688899277,0.3753800939736866,500.00000000000006,26.0,18.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,945,"18,12,9","198,237,241","95,96,88",1,False,True,False,False,"1,2,3",2.2418810023330566,2.4568810023330565,0.6688158560519073,0.7763158560519073,2.3963810023330567,0.3894306739138063,500.00000000000006,43.0,35.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,946,"12,9,19","237,241,268","96,88,109",0,False,False,False,False,"1,2,3",2.2320272191209973,2.387027219120997,0.658962072839848,0.736462072839848,2.3445272191209976,0.3591922206238946,500.00000000000006,31.0,23.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,947,"20,12,9","180,237,241","76,96,88",0,False,False,False,False,"1,2,3",2.215775913592968,2.5207759135929684,0.6427107673118189,0.7952107673118188,2.4332759135929685,0.3541261246378741,500.00000000000006,61.0,53.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,948,"14,13,9","186,191,241","99,86,88",1,False,True,False,False,"2,1,3",2.2858255317147225,2.5608255317147224,0.7144339817772412,0.8519339817772411,2.4833255317147227,0.38930926049333314,550.0,55.0,45.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,949,"13,15,9","191,192,241","86,77,88",1,False,True,False,False,"1,2,3",2.2822325248051696,2.5322325248051696,0.7108409748676879,0.8358409748676879,2.4582325248051697,0.3679366203038865,650.0,50.0,48.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,950,"13,16,9","191,208,241","86,77,88",1,False,True,False,False,"1,2,3",2.2772151594007557,2.5272151594007557,0.7058236094632745,0.8308236094632745,2.469215159400756,0.38659281892341857,500.00000000000006,50.0,16.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,951,"13,17,9","191,215,241","86,86,88",1,False,True,False,False,"1,2,3",2.27612707254626,2.52612707254626,0.7047355226087785,0.8297355226087785,2.47512707254626,0.40956146555596556,500.00000000000006,50.0,2.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,952,"13,18,9","191,198,241","86,95,88",1,False,True,False,False,"1,2,3",2.2402074059893886,2.4902074059893886,0.6688158560519073,0.7938158560519073,2.422207405989389,0.3828220531306631,550.0,50.0,36.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,953,"13,9,19","191,241,268","86,88,109",1,False,True,False,False,"1,2,3",2.2303536227773293,2.615353622777329,0.658962072839848,0.851462072839848,2.5268536227773293,0.4038064354669956,500.00000000000006,77.0,23.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,954,"20,13,9","180,191,241","76,86,88",1,False,True,False,False,"2,1,3",2.2141023172493,2.5191023172493003,0.6427107673118189,0.7952107673118188,2.4386023172493005,0.3679828982823219,650.0,61.0,39.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,955,"14,15,9","186,192,241","99,77,88",0,False,False,False,False,"1,2,3",2.265735121576898,2.540735121576898,0.7108409748676879,0.848340974867688,2.4642351215768983,0.376685886629858,550.0,55.0,43.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,956,"14,16,9","186,208,241","99,77,88",0,False,False,False,False,"1,2,3",2.2607177561724847,2.5357177561724846,0.7058236094632745,0.8433236094632746,2.475217756172485,0.4217258918689935,500.00000000000006,55.0,11.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,957,"14,17,9","186,215,241","99,86,88",0,False,False,False,False,"1,2,3",2.259629669317989,2.534629669317989,0.7047355226087785,0.8422355226087785,2.478129669317989,0.3980533312731186,500.00000000000006,55.0,3.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,958,"14,18,9","186,198,241","99,95,88",1,False,True,False,False,"2,1,3",2.2237100027611176,2.4987100027611175,0.6688158560519073,0.8063158560519073,2.428210002761118,0.3791671582284466,500.00000000000006,55.0,31.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,959,"14,9,19","186,241,268","99,88,109",0,False,False,False,False,"1,2,3",2.2138562195490583,2.6238562195490585,0.658962072839848,0.8639620728398479,2.5278562195490584,0.41913416640778417,500.00000000000006,82.0,28.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,960,"20,14,9","180,186,241","76,99,88",0,False,False,False,False,"1,2,3",2.197604914021029,2.5026049140210294,0.6427107673118189,0.7952107673118188,2.4171049140210292,0.37252028514182894,550.0,61.0,49.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,961,"15,16,9","192,208,241","77,77,88",0,False,False,False,False,"1,2,3",2.257124749262932,2.502124749262932,0.7058236094632745,0.8283236094632744,2.444624749262932,0.3812274138352806,500.00000000000006,49.0,17.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,962,"15,17,9","192,215,241","77,86,88",0,False,False,False,False,"1,2,3",2.2560366624084356,2.5010366624084357,0.7047355226087785,0.8272355226087784,2.4505366624084357,0.3866814217748659,500.00000000000006,49.0,3.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,963,"15,18,9","192,198,241","77,95,88",1,False,True,False,False,"2,1,3",2.2201169958515643,2.4651169958515644,0.6688158560519073,0.7913158560519074,2.3976169958515645,0.37418525108248696,600.0,49.0,37.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,964,"15,9,19","192,241,268","77,88,109",0,False,False,False,False,"1,2,3",2.210263212639505,2.590263212639505,0.658962072839848,0.8489620728398479,2.5032632126395047,0.3796325411834479,500.00000000000006,76.0,22.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,965,"20,15,9","180,192,241","76,77,88",0,False,False,False,False,"1,2,3",2.194011907111476,2.499011907111476,0.6427107673118189,0.7952107673118188,2.419511907111476,0.35728866338741827,667.0,61.0,37.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,966,"16,17,9","208,215,241","77,86,88",0,False,False,False,False,"1,2,3",2.251019297004022,2.416019297004022,0.7047355226087785,0.7872355226087785,2.373519297004022,0.39524396184759786,500.00000000000006,33.0,19.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,967,"18,16,9","198,208,241","95,77,88",1,False,True,False,False,"1,2,3",2.215099630447151,2.4300996304471507,0.6688158560519073,0.7763158560519073,2.375599630447151,0.40639833109175444,500.00000000000006,43.0,23.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,968,"16,9,19","208,241,268","77,88,109",0,False,False,False,False,"1,2,3",2.2052458472350915,2.5052458472350914,0.658962072839848,0.808962072839848,2.4422458472350916,0.39672285530052365,500.00000000000006,60.0,6.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,969,"20,16,9","180,208,241","76,77,88",0,False,False,False,False,"1,2,3",2.1889945417070624,2.4939945417070626,0.6427107673118189,0.7952107673118188,2.4304945417070627,0.38608921169254634,500.00000000000006,61.0,5.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,970,"18,17,9","198,215,241","95,86,88",1,False,True,False,False,"1,2,3",2.214011543592655,2.429011543592655,0.6688158560519073,0.7763158560519073,2.381511543592655,0.38875240890913565,500.00000000000006,43.0,9.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,971,"17,9,19","215,241,268","86,88,109",0,False,False,False,False,"1,2,3",2.2041577603805957,2.469157760380596,0.658962072839848,0.791462072839848,2.4156577603805958,0.39368771153819365,500.00000000000006,53.0,1.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,972,"20,17,9","180,215,241","76,86,88",0,False,False,False,False,"1,2,3",2.1879064548525666,2.492906454852567,0.6427107673118189,0.7952107673118188,2.4274064548525667,0.3843488740892324,500.00000000000006,61.0,9.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,973,"18,9,19","198,241,268","95,88,109",1,False,True,False,False,"1,2,3",2.1682380938237245,2.5182380938237245,0.658962072839848,0.833962072839848,2.4402380938237247,0.41176814956563873,500.00000000000006,70.0,16.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,974,"20,18,9","180,198,241","76,95,88",1,False,True,False,False,"2,1,3",2.1519867882956953,2.4569867882956955,0.6427107673118189,0.7952107673118188,2.3834867882956954,0.3664344164633691,550.0,61.0,25.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,975,"20,9,19","180,241,268","76,88,109",0,False,False,False,False,"1,2,3",2.142133005083636,2.582133005083636,0.6427107673118189,0.8627107673118188,2.477133005083636,0.3767651415044633,500.00000000000006,88.0,34.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,976,"11,10,12","227,234,237","85,76,96",0,False,False,False,False,"1,2,3",2.320739284261089,2.370739284261089,0.73260498134918,0.75760498134918,2.3587392842610893,0.3777465427982632,500.00000000000006,10.0,4.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,977,"13,11,10","191,227,234","86,85,76",1,False,True,False,False,"1,2,3",2.319065687917421,2.534065687917421,0.7309313850055122,0.8384313850055123,2.476565687917421,0.39354789785535266,500.00000000000006,43.0,29.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,978,"14,11,10","186,227,234","99,85,76",0,False,False,False,False,"1,2,3",2.30256828468915,2.5425682846891497,0.7144339817772412,0.8344339817772412,2.4775682846891502,0.3982333245793988,500.00000000000006,48.0,34.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,979,"15,11,10","192,227,234","77,85,76",0,False,False,False,False,"1,2,3",2.2989752777795966,2.5089752777795966,0.7108409748676879,0.8158409748676879,2.452975277779597,0.3699362410485203,500.00000000000006,42.0,28.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,980,"16,11,10","208,227,234","77,85,76",0,False,False,False,False,"1,2,3",2.293957912375183,2.423957912375183,0.7058236094632745,0.7708236094632746,2.3919579123751835,0.40439756435774243,500.00000000000006,26.0,12.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,981,"17,11,10","215,227,234","86,85,76",0,False,False,False,False,"1,2,3",2.2928698255206874,2.3878698255206876,0.7047355226087785,0.7522355226087785,2.3663698255206875,0.37964486324813507,500.00000000000006,19.0,5.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,982,"18,11,10","198,227,234","95,85,76",1,False,True,False,False,"1,2,3",2.256950158963816,2.4369501589638163,0.6688158560519073,0.7588158560519073,2.389950158963816,0.39019739604840387,500.00000000000006,36.0,22.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,983,"11,10,19","227,234,268","85,76,109",0,False,False,False,False,"1,2,3",2.247096375751757,2.452096375751757,0.658962072839848,0.761462072839848,2.397596375751757,0.3869895491269312,500.00000000000006,41.0,27.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,984,"20,11,10","180,227,234","76,85,76",0,False,False,False,False,"1,2,3",2.2308450702237277,2.5008450702237277,0.6427107673118189,0.7777107673118189,2.426845070223728,0.36679559106847803,500.00000000000006,54.0,40.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,985,"13,10,12","191,234,237","86,76,96",1,False,True,False,False,"1,2,3",2.299331006217799,2.529331006217799,0.7309313850055122,0.8459313850055122,2.4633310062177993,0.40848872160790844,500.00000000000006,46.0,40.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,986,"14,10,12","186,234,237","99,76,96",0,False,False,False,False,"1,2,3",2.282833602989528,2.537833602989528,0.7144339817772412,0.8419339817772411,2.4643336029895284,0.41864595527275816,500.00000000000006,51.0,45.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,987,"15,10,12","192,234,237","77,76,96",0,False,False,False,False,"1,2,3",2.279240596079975,2.504240596079975,0.7108409748676879,0.823340974867688,2.439740596079975,0.3861488287823707,550.0,45.0,39.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,988,"16,10,12","208,234,237","77,76,96",0,False,False,False,False,"1,2,3",2.2742232306755614,2.4192232306755614,0.7058236094632745,0.7783236094632745,2.3787232306755617,0.407354813254455,500.00000000000006,29.0,23.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,989,"17,10,12","215,234,237","86,76,96",0,False,False,False,False,"1,2,3",2.2731351438210656,2.3831351438210655,0.7047355226087785,0.7597355226087785,2.3531351438210657,0.39383231219545833,500.00000000000006,22.0,16.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,990,"18,10,12","198,234,237","95,76,96",1,False,True,False,False,"1,2,3",2.2372154772641943,2.432215477264194,0.6688158560519073,0.7663158560519073,2.3767154772641943,0.4108884936632656,500.00000000000006,39.0,33.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,991,"10,12,19","234,237,268","76,96,109",0,False,False,False,False,"1,2,3",2.227361694052135,2.397361694052135,0.658962072839848,0.7439620728398479,2.3493616940521354,0.3909205218801023,500.00000000000006,34.0,28.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,992,"20,10,12","180,234,237","76,76,96",0,False,False,False,False,"1,2,3",2.211110388524106,2.496110388524106,0.6427107673118189,0.7852107673118188,2.413610388524106,0.38131573726429735,500.00000000000006,57.0,51.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,993,"14,13,10","186,191,234","99,86,76",1,False,True,False,False,"2,1,3",2.2811600066458606,2.521160006645861,0.7144339817772412,0.8344339817772412,2.4541600066458606,0.38488392558498563,550.0,48.0,38.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,994,"13,15,10","191,192,234","86,77,76",1,False,True,False,False,"1,2,3",2.2775669997363073,2.492566999736307,0.7108409748676879,0.818340974867688,2.4290669997363072,0.37089043827182694,650.0,43.0,41.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,995,"13,16,10","191,208,234","86,77,76",1,False,True,False,False,"1,2,3",2.272549634331894,2.4875496343318937,0.7058236094632745,0.8133236094632745,2.440049634331894,0.3861431073529728,500.00000000000006,43.0,9.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,996,"13,17,10","191,215,234","86,86,76",1,False,True,False,False,"1,2,3",2.271461547477398,2.486461547477398,0.7047355226087785,0.8122355226087785,2.4409615474773982,0.3987401763532438,500.00000000000006,43.0,5.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,997,"13,18,10","191,198,234","86,95,76",1,False,True,False,False,"1,2,3",2.2355418809205267,2.4505418809205266,0.6688158560519073,0.7763158560519073,2.393041880920527,0.3778962495857596,550.0,43.0,29.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,998,"13,10,19","191,234,268","86,76,109",1,False,True,False,False,"1,2,3",2.2256880977084674,2.6106880977084677,0.658962072839848,0.851462072839848,2.529188097708467,0.4050032941895845,500.00000000000006,77.0,9.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,999,"20,13,10","180,191,234","76,86,76",1,False,True,False,False,"2,1,3",2.2094367921804383,2.4794367921804383,0.6427107673118189,0.7777107673118189,2.4094367921804385,0.37080684513496076,650.0,54.0,32.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1000,"14,15,10","186,192,234","99,77,76",0,False,False,False,False,"1,2,3",2.2610695965080363,2.501069596508036,0.7108409748676879,0.8308409748676879,2.4350695965080367,0.3723543234066622,550.0,48.0,36.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1001,"14,16,10","186,208,234","99,77,76",0,False,False,False,False,"1,2,3",2.256052231103623,2.496052231103623,0.7058236094632745,0.8258236094632745,2.4460522311036232,0.41617020918940895,500.00000000000006,48.0,4.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1002,"14,17,10","186,215,234","99,86,76",0,False,False,False,False,"1,2,3",2.2549641442491266,2.494964144249127,0.7047355226087785,0.8247355226087785,2.441964144249127,0.38357665941382346,500.00000000000006,48.0,10.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1003,"14,18,10","186,198,234","99,95,76",1,False,True,False,False,"2,1,3",2.2190444776922558,2.459044477692256,0.6688158560519073,0.7888158560519073,2.399044477692256,0.367717234615302,500.00000000000006,48.0,24.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1004,"14,10,19","186,234,268","99,76,109",0,False,False,False,False,"1,2,3",2.2091906944801964,2.6191906944801966,0.658962072839848,0.8639620728398479,2.5301906944801966,0.4152093400853475,500.00000000000006,82.0,14.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1005,"20,14,10","180,186,234","76,99,76",0,False,False,False,False,"1,2,3",2.1929393889521673,2.4629393889521674,0.6427107673118189,0.7777107673118189,2.3879393889521676,0.3680249726727055,550.0,54.0,42.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1006,"15,16,10","192,208,234","77,77,76",0,False,False,False,False,"1,2,3",2.2524592241940695,2.4624592241940695,0.7058236094632745,0.8108236094632745,2.4154592241940698,0.38146991542577474,550.0,42.0,10.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1007,"15,17,10","192,215,234","77,86,76",0,False,False,False,False,"1,2,3",2.2513711373395733,2.4613711373395732,0.7047355226087785,0.8097355226087785,2.4173711373395737,0.3760328768788682,500.00000000000006,42.0,4.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1008,"15,18,10","192,198,234","77,95,76",1,False,True,False,False,"2,1,3",2.2154514707827024,2.4254514707827024,0.6688158560519073,0.7738158560519073,2.3684514707827025,0.37061738463546223,600.0,42.0,30.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1009,"15,10,19","192,234,268","77,76,109",0,False,False,False,False,"1,2,3",2.205597687570643,2.585597687570643,0.658962072839848,0.8489620728398479,2.5055976875706434,0.3807151034242705,500.00000000000006,76.0,8.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1010,"20,15,10","180,192,234","76,77,76",0,False,False,False,False,"1,2,3",2.189346382042614,2.459346382042614,0.6427107673118189,0.7777107673118189,2.390346382042614,0.36160756851584547,700.0,54.0,30.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1011,"16,17,10","208,215,234","77,86,76",0,False,False,False,False,"1,2,3",2.2463537719351603,2.37635377193516,0.7047355226087785,0.7697355226087785,2.3443537719351606,0.38512549027414783,500.00000000000006,26.0,12.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1012,"18,16,10","198,208,234","95,77,76",1,False,True,False,False,"1,2,3",2.210434105378289,2.390434105378289,0.6688158560519073,0.7588158560519073,2.346434105378289,0.40046953010797826,500.00000000000006,36.0,16.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1013,"16,10,19","208,234,268","77,76,109",0,False,False,False,False,"1,2,3",2.2005803221662297,2.5005803221662295,0.658962072839848,0.808962072839848,2.4365803221662294,0.3986650390134185,500.00000000000006,60.0,8.0
target2_close14|seed21|nominal,target2_close14,21,nominal,local2d_detector_baseline_target2_close14_seed21_nominal_cpu,mean_top20_moderate12_baseline,1014,"20,16,10","180,208,234","76,77,76",0,False,False,False,False,"1,2,3",2.1843290166382006,2.4543290166382006,0.6427107673118189,0.7777107673118189,2.399329016638201,0.38565685757711127,500.00000000000006,54.0,2.0
